Timestamp,Price
2006/10/13,7.15
2006/10/16,7.11
2006/10/17,7.2
2006/10/18,7.66
2006/10/19,7.67
2006/10/20,7.89
2006/10/23,7.76
2006/10/24,8
2006/10/25,8.04
2006/10/26,8.32
2006/10/27,8.2
2006/10/30,8
2006/10/31,8.19
2006/11/1,8.13
2006/11/2,8.08
2006/11/3,8.24
2006/11/6,8.57
2006/11/7,8.75
2006/11/8,8.53
2006/11/9,9.13
2006/11/10,9.16
2006/11/13,9.22
2006/11/14,9.3
2006/11/15,9.95
2006/11/16,10.14
2006/11/17,10.5
2006/11/20,11.25
2006/11/21,11.18
2006/11/22,11
2006/11/23,11.15
2006/11/24,10.8
2006/11/27,10.88
2006/11/28,10.85
2006/11/29,10.89
2006/11/30,11.98
2006/12/1,12.1
2006/12/4,12.4
2006/12/5,12.7
2006/12/6,12.5
2006/12/7,12.23
2006/12/8,11.63
2006/12/11,12.79
2006/12/12,12.95
2006/12/13,12.92
2006/12/14,12.86
2006/12/15,13.25
2006/12/18,14.15
2006/12/19,14.04
2006/12/20,14.53
2006/12/21,0
2006/12/22,0
2006/12/25,15
2006/12/26,15.07
2006/12/27,15.2
2006/12/28,15.05
2006/12/29,15.44
2007/1/4,15.48
2007/1/5,14.85
2007/1/8,15.29
2007/1/9,15.6
2007/1/10,17.16
2007/1/11,16.43
2007/1/12,16.1
2007/1/15,17.71
2007/1/16,19.2
2007/1/17,17.28
2007/1/18,16.97
2007/1/19,17.19
2007/1/22,17.3
2007/1/23,16.93
2007/1/24,17.93
2007/1/25,17.65
2007/1/26,18.58
2007/1/29,18.03
2007/1/30,16.9
2007/1/31,15.31
2007/2/1,15.65
2007/2/2,14.42
2007/2/5,14.7
2007/2/6,14.59
2007/2/7,15.36
2007/2/8,15.32
2007/2/9,15.04
2007/2/12,15.91
2007/2/13,16.24
2007/2/14,17
2007/2/15,17.25
2007/2/16,16.65
2007/2/26,15.84
2007/2/27,14.26
2007/2/28,14.74
2007/3/1,14.01
2007/3/2,14.39
2007/3/5,15.3
2007/3/6,15.29
2007/3/7,15.61
2007/3/8,15.82
2007/3/9,15.6
2007/3/12,15.17
2007/3/13,15.6
2007/3/14,15.05
2007/3/15,16
2007/3/16,15.9
2007/3/19,16.56
2007/3/20,16.75
2007/3/21,17.02
2007/3/22,16.55
2007/3/23,16.23
2007/3/26,16.66
2007/3/27,16.37
2007/3/28,16.59
2007/3/29,16.92
2007/3/30,16.59
2007/4/2,17.07
2007/4/3,17.68
2007/4/4,17.79
2007/4/5,17.58
2007/4/6,17.42
2007/4/9,17.42
2007/4/10,17.48
2007/4/11,18.63
2007/4/12,18.64
2007/4/13,0
2007/4/16,18.88
2007/4/17,19.46
2007/4/18,18.76
2007/4/19,17.44
2007/4/20,17.93
2007/4/23,18.44
2007/4/24,17.9
2007/4/25,18.36
2007/4/26,18.56
2007/4/27,17.95
2007/4/30,18.08
2007/5/8,19.89
2007/5/9,21.88
2007/5/10,21.55
2007/5/11,22.39
2007/5/14,24.06
2007/5/15,22.97
2007/5/16,15.72
2007/5/17,16.53
2007/5/18,16.6
2007/5/21,16.6
2007/5/22,17.4
2007/5/23,18.25
2007/5/24,18.6
2007/5/25,18.32
2007/5/28,18.45
2007/5/29,19.47
2007/5/30,18.7
2007/5/31,19.41
2007/6/1,18.2
2007/6/4,16.38
2007/6/5,17.9
2007/6/6,18.75
2007/6/7,19
2007/6/8,18.55
2007/6/11,18.61
2007/6/12,18.54
2007/6/13,19.55
2007/6/14,18.95
2007/6/15,19.1
2007/6/18,19.97
2007/6/19,20.8
2007/6/20,20.06
2007/6/21,20.23
2007/6/22,19.66
2007/6/25,19.28
2007/6/26,19.4
2007/6/27,20.18
2007/6/28,19.4
2007/6/29,19.12
2007/7/2,18.64
2007/7/3,19.41
2007/7/4,19.32
2007/7/5,18.56
2007/7/6,19.38
2007/7/9,19.93
2007/7/10,20.52
2007/7/11,21.2
2007/7/12,21.26
2007/7/13,0
2007/7/16,20.56
2007/7/17,22.62
2007/7/18,23.47
2007/7/19,23.31
2007/7/20,25.64
2007/7/23,26.36
2007/7/24,27.05
2007/7/25,27.25
2007/7/26,27.41
2007/7/27,27.3
2007/7/30,28.49
2007/7/31,28.3
2007/8/1,28.7
2007/8/2,31.57
2007/8/3,33.8
2007/8/6,33.97
2007/8/7,33.38
2007/8/8,32.27
2007/8/9,35.34
2007/8/10,33.76
2007/8/13,33.13
2007/8/14,33.3
2007/8/15,33.72
2007/8/16,32.08
2007/8/17,30.85
2007/8/20,33.07
2007/8/21,32.93
2007/8/22,34
2007/8/23,34.79
2007/8/24,0
2007/8/27,0
2007/8/28,0
2007/8/29,34
2007/8/30,33.58
2007/8/31,33.8
2007/9/3,33.7
2007/9/4,34.13
2007/9/5,33.08
2007/9/6,33.29
2007/9/7,31.98
2007/9/10,32.4
2007/9/11,30.78
2007/9/12,30.97
2007/9/13,31.93
2007/9/14,0
2007/9/17,31.93
2007/9/18,30.7
2007/9/19,30.8
2007/9/20,30.46
2007/9/21,29.9
2007/9/24,30.99
2007/9/25,31.53
2007/9/26,29.86
2007/9/27,29.25
2007/9/28,30.2
2007/10/8,33.22
2007/10/9,33.21
2007/10/10,33.3
2007/10/11,34.27
2007/10/12,32.89
2007/10/15,31.27
2007/10/16,32.26
2007/10/17,31.6
2007/10/18,30.6
2007/10/19,31.5
2007/10/22,31.7
2007/10/23,33
2007/10/24,33.51
2007/10/25,33.8
2007/10/26,35.45
2007/10/29,35.82
2007/10/30,35.67
2007/10/31,38.93
2007/11/1,39.5
2007/11/2,39.05
2007/11/5,35.9
2007/11/6,36.08
2007/11/7,36.5
2007/11/8,34.93
2007/11/9,35
2007/11/12,36.37
2007/11/13,35.28
2007/11/14,36
2007/11/15,35.49
2007/11/16,34.3
2007/11/19,32.93
2007/11/20,33.3
2007/11/21,32.82
2007/11/22,31.18
2007/11/23,31.5
2007/11/26,31.46
2007/11/27,30.2
2007/11/28,29.96
2007/11/29,31.26
2007/11/30,31.55
2007/12/3,32.53
2007/12/4,32.92
2007/12/5,33.6
2007/12/6,33.5
2007/12/7,33.52
2007/12/10,33.1
2007/12/11,32.3
2007/12/12,31.02
2007/12/13,29.4
2007/12/14,29.95
2007/12/17,27.1
2007/12/18,27.25
2007/12/19,27.8
2007/12/20,28.38
2007/12/21,28.3
2007/12/24,28.66
2007/12/25,27.82
2007/12/26,27.74
2007/12/27,29.31
2007/12/28,28.84
2008/1/2,29.19
2008/1/3,28.49
2008/1/4,29.24
2008/1/7,30.18
2008/1/8,29.88
2008/1/9,30.18
2008/1/10,30.55
2008/1/11,31.06
2008/1/14,31.23
2008/1/15,30.25
2008/1/16,28.58
2008/1/17,27.61
2008/1/18,27.84
2008/1/21,26
2008/1/22,23.75
2008/1/23,24.71
2008/1/24,25.33
2008/1/25,27
2008/1/28,25.55
2008/1/29,26.03
2008/1/30,25.6
2008/1/31,26.05
2008/2/1,27
2008/2/4,29.03
2008/2/5,28.21
2008/2/13,27.29
2008/2/14,27.23
2008/2/15,26.46
2008/2/18,27.19
2008/2/19,27.58
2008/2/20,26.2
2008/2/21,25.2
2008/2/22,23.99
2008/2/25,22.81
2008/2/26,22.82
2008/2/27,23.56
2008/2/28,22.99
2008/2/29,23.25
2008/3/3,23.4
2008/3/4,22.45
2008/3/5,23.05
2008/3/6,22.92
2008/3/7,23.3
2008/3/10,22.05
2008/3/11,22.1
2008/3/12,21.21
2008/3/13,20.81
2008/3/14,20.95
2008/3/17,21.84
2008/3/18,21.45
2008/3/19,23.5
2008/3/20,24.9
2008/3/21,24.42
2008/3/24,22.8
2008/3/25,24.2
2008/3/26,24.23
2008/3/27,24.66
2008/3/28,26.66
2008/3/31,25.6
2008/4/1,24.5
2008/4/2,25
2008/4/3,24.8
2008/4/7,26
2008/4/8,26.46
2008/4/9,24.95
2008/4/10,25.58
2008/4/11,25.47
2008/4/14,22.92
2008/4/15,22.15
2008/4/16,21.11
2008/4/17,21
2008/4/18,20.3
2008/4/21,19.3
2008/4/22,20.15
2008/4/23,0
2008/4/24,22.17
2008/4/25,23.82
2008/4/28,22.9
2008/4/29,23.22
2008/4/30,24.37
2008/5/5,25.16
2008/5/6,24.4
2008/5/7,22.55
2008/5/8,23.02
2008/5/9,21.88
2008/5/12,21.54
2008/5/13,21.14
2008/5/14,22.09
2008/5/15,21.95
2008/5/16,21.66
2008/5/19,20.75
2008/5/20,20.05
2008/5/21,20.5
2008/5/22,19.76
2008/5/23,19.45
2008/5/26,19.49
2008/5/27,19.82
2008/5/28,20.11
2008/5/29,19.22
2008/5/30,19.75
2008/6/2,19.35
2008/6/3,19.58
2008/6/4,20.5
2008/6/5,0
2008/6/6,19.67
2008/6/10,17.7
2008/6/11,16.76
2008/6/12,17.35
2008/6/13,16.5
2008/6/16,10.6
2008/6/17,9.95
2008/6/18,10.27
2008/6/19,9.24
2008/6/20,9.35
2008/6/23,9.01
2008/6/24,9.35
2008/6/25,9.68
2008/6/26,9.75
2008/6/27,9.04
2008/6/30,9.01
2008/7/1,8.46
2008/7/2,8.46
2008/7/3,8.54
2008/7/4,8.87
2008/7/7,9.38
2008/7/8,9.26
2008/7/9,10.01
2008/7/10,9.88
2008/7/11,9.5
2008/7/14,9.48
2008/7/15,8.8
2008/7/16,8.38
2008/7/17,8.35
2008/7/18,8.63
2008/7/21,8.96
2008/7/22,8.83
2008/7/23,8.71
2008/7/24,9.29
2008/7/25,9.15
2008/7/28,9.25
2008/7/29,8.95
2008/7/30,8.8
2008/7/31,8.5
2008/8/1,8.65
2008/8/4,8.47
2008/8/5,7.94
2008/8/6,7.8
2008/8/7,7.91
2008/8/8,7.53
2008/8/11,7.11
2008/8/12,7.12
2008/8/13,7.24
2008/8/14,7.28
2008/8/15,7.14
2008/8/18,6.75
2008/8/19,6.88
2008/8/20,7.46
2008/8/21,7.07
2008/8/22,6.87
2008/8/25,6.86
2008/8/26,6.93
2008/8/27,6.8
2008/8/28,6.73
2008/8/29,7.08
2008/9/1,6.87
2008/9/2,6.79
2008/9/3,6.63
2008/9/4,6.61
2008/9/5,6.36
2008/9/8,6
2008/9/9,5.92
2008/9/10,5.92
2008/9/11,5.55
2008/9/12,5.63
2008/9/16,5.58
2008/9/17,5.16
2008/9/18,5.17
2008/9/19,5.69
2008/9/22,5.95
2008/9/23,5.5
2008/9/24,5.49
2008/9/25,5.94
2008/9/26,6.53
2008/10/6,6.27
2008/10/7,6.57
2008/10/8,6.5
2008/10/9,6.25
2008/10/10,5.91
2008/10/13,6.37
2008/10/14,6.49
2008/10/15,6.71
2008/10/16,6.79
2008/10/17,6.75
2008/10/20,7.14
2008/10/21,6.97
2008/10/22,6.6
2008/10/23,6.89
2008/10/24,6.53
2008/10/27,5.88
2008/10/28,5.79
2008/10/29,5.9
2008/10/30,5.96
2008/10/31,5.88
2008/11/3,5.92
2008/11/4,5.5
2008/11/5,5.8
2008/11/6,5.59
2008/11/7,5.7
2008/11/10,6.13
2008/11/11,6.27
2008/11/12,6.4
2008/11/13,6.65
2008/11/14,6.92
2008/11/17,6.83
2008/11/18,6.15
2008/11/19,6.5
2008/11/20,6.63
2008/11/21,6.92
2008/11/24,6.42
2008/11/25,6.56
2008/11/26,6.8
2008/11/27,7.01
2008/11/28,6.82
2008/12/1,6.96
2008/12/2,6.87
2008/12/3,7.13
2008/12/4,7.16
2008/12/5,7.55
2008/12/8,7.9
2008/12/9,7.62
2008/12/10,7.78
2008/12/11,7.7
2008/12/12,7.31
2008/12/15,7.2
2008/12/16,7.58
2008/12/17,7.58
2008/12/18,7.81
2008/12/19,7.72
2008/12/22,7.34
2008/12/23,6.98
2008/12/24,6.77
2008/12/25,6.7
2008/12/26,6.53
2008/12/29,6.61
2008/12/30,6.5
2008/12/31,6.45
2009/1/5,6.7
2009/1/6,6.9
2009/1/7,6.86
2009/1/8,6.9
2009/1/9,6.89
2009/1/12,6.81
2009/1/13,6.57
2009/1/14,6.89
2009/1/15,6.85
2009/1/16,6.92
2009/1/19,7.02
2009/1/20,6.92
2009/1/21,7.1
2009/1/22,7.13
2009/1/23,7.04
2009/2/2,7.01
2009/2/3,7.09
2009/2/4,7.26
2009/2/5,7.26
2009/2/6,7.82
2009/2/9,7.9
2009/2/10,8.14
2009/2/11,8
2009/2/12,8.12
2009/2/13,8.55
2009/2/16,8.51
2009/2/17,8.08
2009/2/18,7.59
2009/2/19,7.72
2009/2/20,7.74
2009/2/23,8.1
2009/2/24,7.83
2009/2/25,7.57
2009/2/26,7.19
2009/2/27,7.15
2009/3/2,7.41
2009/3/3,7.42
2009/3/4,7.9
2009/3/5,7.93
2009/3/6,8.08
2009/3/9,7.89
2009/3/10,7.81
2009/3/11,7.7
2009/3/12,7.83
2009/3/13,7.71
2009/3/16,7.89
2009/3/17,8.36
2009/3/18,8.27
2009/3/19,8.31
2009/3/20,8.13
2009/3/23,8.4
2009/3/24,8.39
2009/3/25,8.2
2009/3/26,8.4
2009/3/27,8.33
2009/3/30,8.22
2009/3/31,8.28
2009/4/1,8.48
2009/4/2,8.62
2009/4/3,8.67
2009/4/7,8.59
2009/4/8,8.19
2009/4/9,8.39
2009/4/10,0
2009/4/13,8.5
2009/4/14,8.76
2009/4/15,8.59
2009/4/16,8.46
2009/4/17,8.43
2009/4/20,8.54
2009/4/21,8.39
2009/4/22,8.15
2009/4/23,8.19
2009/4/24,8.08
2009/4/27,8
2009/4/28,7.98
2009/4/29,8.3
2009/4/30,8.48
2009/5/4,8.8
2009/5/5,9.04
2009/5/6,9.16
2009/5/7,9.12
2009/5/8,9.84
2009/5/11,9.8
2009/5/12,10.46
2009/5/13,10.36
2009/5/14,10.41
2009/5/15,10.41
2009/5/18,10.15
2009/5/19,10.25
2009/5/20,10.12
2009/5/21,9.75
2009/5/22,9.65
2009/5/25,9.96
2009/5/26,9.66
2009/5/27,9.74
2009/6/1,10.16
2009/6/2,10.22
2009/6/3,10.84
2009/6/4,10.86
2009/6/5,10.69
2009/6/8,11.14
2009/6/9,11.36
2009/6/10,11.22
2009/6/11,10.89
2009/6/12,10.96
2009/6/15,11.11
2009/6/16,10.83
2009/6/17,11.88
2009/6/18,11.92
2009/6/19,12.39
2009/6/22,12.45
2009/6/23,12.35
2009/6/24,12.41
2009/6/25,12.46
2009/6/26,12.6
2009/6/29,12.89
2009/6/30,12.75
2009/7/1,13.19
2009/7/2,13.35
2009/7/3,14.28
2009/7/6,14.45
2009/7/7,14.09
2009/7/8,14.42
2009/7/9,14.25
2009/7/10,14.27
2009/7/13,14.04
2009/7/14,14.44
2009/7/15,14.26
2009/7/16,14.16
2009/7/17,14.07
2009/7/20,13.96
2009/7/21,13.92
2009/7/22,13.99
2009/7/23,14.42
2009/7/24,14.22
2009/7/27,14.17
2009/7/28,14.24
2009/7/29,13.2
2009/7/30,12.9
2009/7/31,13.36
2009/8/3,13.24
2009/8/4,13.31
2009/8/5,13.15
2009/8/6,13.29
2009/8/7,12.75
2009/8/10,12.54
2009/8/11,12.67
2009/8/12,12.54
2009/8/13,12.79
2009/8/14,12.77
2009/8/17,11.5
2009/8/18,11.65
2009/8/19,11
2009/8/20,11.28
2009/8/21,11.34
2009/8/24,11.33
2009/8/25,10.69
2009/8/26,10.95
2009/8/27,10.7
2009/8/28,10.23
2009/8/31,9.4
2009/9/1,9.89
2009/9/2,10.07
2009/9/3,10.98
2009/9/4,11.17
2009/9/7,11.12
2009/9/8,11.43
2009/9/9,11.37
2009/9/10,11.31
2009/9/11,11.56
2009/9/14,11.95
2009/9/15,0
2009/9/16,11.9
2009/9/17,11.93
2009/9/18,11.36
2009/9/21,11.23
2009/9/22,10.91
2009/9/23,10.55
2009/9/24,10.86
2009/9/25,10.64
2009/9/28,10.31
2009/9/29,10.34
2009/9/30,10.42
2009/10/9,10.96
2009/10/12,10.85
2009/10/13,11
2009/10/14,11.42
2009/10/15,11.47
2009/10/16,11.55
2009/10/19,12.34
2009/10/20,12.41
2009/10/21,12.53
2009/10/22,12.35
2009/10/23,12.47
2009/10/26,12.47
2009/10/27,11.98
2009/10/28,11.93
2009/10/29,11.48
2009/10/30,11.51
2009/11/2,11.93
2009/11/3,11.94
2009/11/4,11.75
2009/11/5,11.77
2009/11/6,12.1
2009/11/9,12.04
2009/11/10,12.14
2009/11/11,11.98
2009/11/12,11.88
2009/11/13,11.81
2009/11/16,12.16
2009/11/17,12.18
2009/11/18,12.14
2009/11/19,12.27
2009/11/20,12.26
2009/11/23,12.19
2009/11/24,11.95
2009/11/25,12.1
2009/11/26,11.91
2009/11/27,11.27
2009/11/30,11.53
2009/12/1,11.5
2009/12/2,11.75
2009/12/3,11.58
2009/12/4,11.97
2009/12/7,12.29
2009/12/8,12.16
2009/12/9,12.03
2009/12/10,11.91
2009/12/11,11.79
2009/12/14,11.79
2009/12/15,11.39
2009/12/16,11.35
2009/12/17,11.27
2009/12/18,10.59
2009/12/21,10.72
2009/12/22,10.3
2009/12/23,10.33
2009/12/24,10.53
2009/12/25,10.47
2009/12/28,10.53
2009/12/29,10.45
2009/12/30,10.75
2009/12/31,10.81
2010/1/4,10.6
2010/1/5,10.36
2010/1/6,10.36
2010/1/7,10.28
2010/1/8,10.35
2010/1/11,10.18
2010/1/12,10.29
2010/1/13,10.04
2010/1/14,10.03
2010/1/15,10.14
2010/1/18,10.09
2010/1/19,10.06
2010/1/20,9.76
2010/1/21,9.8
2010/1/22,9.55
2010/1/25,9.52
2010/1/26,9.22
2010/1/27,9.29
2010/1/28,9.41
2010/1/29,9.34
2010/2/1,9.41
2010/2/2,9.28
2010/2/3,9.45
2010/2/4,9.41
2010/2/5,9.2
2010/2/8,9.12
2010/2/9,9.09
2010/2/10,9.21
2010/2/11,9.28
2010/2/12,9.37
2010/2/22,9.26
2010/2/23,9.13
2010/2/24,9.23
2010/2/25,9.48
2010/2/26,9.43
2010/3/1,9.44
2010/3/2,9.61
2010/3/3,9.58
2010/3/4,9.39
2010/3/5,9.36
2010/3/8,9.39
2010/3/9,9.62
2010/3/10,9.48
2010/3/11,9.5
2010/3/12,9.36
2010/3/15,9.24
2010/3/16,9.27
2010/3/17,9.44
2010/3/18,9.54
2010/3/19,9.62
2010/3/22,9.52
2010/3/23,0
2010/3/24,9.4
2010/3/25,9.24
2010/3/26,9.3
2010/3/29,9.54
2010/3/30,9.49
2010/3/31,9.5
2010/4/1,9.73
2010/4/2,9.77
2010/4/6,9.6
2010/4/7,9.46
2010/4/8,9.34
2010/4/9,9.39
2010/4/12,9.2
2010/4/13,9.25
2010/4/14,9.21
2010/4/15,9.11
2010/4/16,9.04
2010/4/19,8.3
2010/4/20,8.03
2010/4/21,8.11
2010/4/22,7.9
2010/4/23,7.93
2010/4/26,7.8
2010/4/27,7.7
2010/4/28,7.78
2010/4/29,7.76
2010/4/30,7.8
2010/5/4,7.45
2010/5/5,7.49
2010/5/6,7.18
2010/5/7,7.22
2010/5/10,7.3
2010/5/11,7.25
2010/5/12,7.34
2010/5/13,7.37
2010/5/14,7.31
2010/5/17,6.92
2010/5/18,7.34
2010/5/19,7.26
2010/5/20,7.1
2010/5/21,7.39
2010/5/24,7.7
2010/5/25,7.4
2010/5/26,7.44
2010/5/27,7.53
2010/5/28,7.43
2010/5/31,7.21
2010/6/1,7.16
2010/6/2,7.27
2010/6/3,7.19
2010/6/4,7.28
2010/6/7,7.12
2010/6/8,7.1
2010/6/9,7.3
2010/6/10,7.15
2010/6/11,7.13
2010/6/17,7.1
2010/6/18,7.07
2010/6/21,7.34
2010/6/22,7.29
2010/6/23,7.2
2010/6/24,7.25
2010/6/25,7.15
2010/6/28,7.12
2010/6/29,6.85
2010/6/30,6.78
2010/7/1,6.68
2010/7/2,6.93
2010/7/5,6.98
2010/7/6,7.06
2010/7/7,7.05
2010/7/8,7.07
2010/7/9,7.24
2010/7/12,7.64
2010/7/13,7.46
2010/7/14,7.4
2010/7/15,7.52
2010/7/16,7.62
2010/7/19,7.74
2010/7/20,7.81
2010/7/21,7.75
2010/7/22,7.95
2010/7/23,8
2010/7/26,8.01
2010/7/27,8.08
2010/7/28,8.31
2010/7/29,8.3
2010/7/30,8.29
2010/8/2,8.32
2010/8/3,8.25
2010/8/4,8.24
2010/8/5,7.99
2010/8/6,8
2010/8/9,7.96
2010/8/10,0
2010/8/11,8.32
2010/8/12,8.46
2010/8/13,8.84
2010/8/16,8.89
2010/8/17,8.94
2010/8/18,8.79
2010/8/19,8.74
2010/8/20,8.65
2010/8/23,8.49
2010/8/24,8.85
2010/8/25,8.5
2010/8/26,8.53
2010/8/27,8.44
2010/8/30,8.48
2010/8/31,8.42
2010/9/1,8.47
2010/9/2,8.57
2010/9/3,8.5
2010/9/6,8.69
2010/9/7,8.78
2010/9/8,8.57
2010/9/9,8.28
2010/9/10,8.16
2010/9/13,8.35
2010/9/14,8.3
2010/9/15,8.16
2010/9/16,8.03
2010/9/17,8.08
2010/9/20,8.07
2010/9/21,8.15
2010/9/27,8.12
2010/9/28,7.89
2010/9/29,7.81
2010/9/30,8.4
2010/10/8,8.44
2010/10/11,8.84
2010/10/12,8.8
2010/10/13,9.4
2010/10/14,9.4
2010/10/15,9.55
2010/10/18,9.63
2010/10/19,9.5
2010/10/20,8.92
2010/10/21,8.89
2010/10/22,8.89
2010/10/25,9.2
2010/10/26,9.39
2010/10/27,9.63
2010/10/28,9.86
2010/10/29,9.7
2010/11/1,9.64
2010/11/2,9.65
2010/11/3,9.84
2010/11/4,9.75
2010/11/5,9.74
2010/11/8,9.9
2010/11/9,9.5
2010/11/10,9.15
2010/11/11,9.18
2010/11/12,8.53
2010/11/15,8.53
2010/11/16,8.16
2010/11/17,8.18
2010/11/18,8.27
2010/11/19,8.24
2010/11/22,8.09
2010/11/23,7.92
2010/11/24,8.08
2010/11/25,8.4
2010/11/26,8.23
2010/11/29,8.17
2010/11/30,8.13
2010/12/1,8.22
2010/12/2,8.27
2010/12/3,8.49
2010/12/6,8.49
2010/12/7,8.66
2010/12/8,8.49
2010/12/9,8.17
2010/12/10,8.1
2010/12/13,8.4
2010/12/14,8.41
2010/12/15,8.35
2010/12/16,8.43
2010/12/17,8.4
2010/12/20,8.3
2010/12/21,9.13
2010/12/22,9
2010/12/23,8.84
2010/12/24,9.01
2010/12/27,8.75
2010/12/28,8.33
2010/12/29,8.3
2010/12/30,8.15
2010/12/31,8.22
2011/1/4,8.8
2011/1/5,8.83
2011/1/6,8.84
2011/1/7,8.89
2011/1/10,8.74
2011/1/11,9.03
2011/1/12,9.07
2011/1/13,8.94
2011/1/14,9.05
2011/1/17,8.42
2011/1/18,8.35
2011/1/19,8.54
2011/1/20,8.14
2011/1/21,8.38
2011/1/24,8.45
2011/1/25,8.49
2011/1/26,8.51
2011/1/27,8.3
2011/1/28,8.26
2011/1/31,8.2
2011/2/1,8.18
2011/2/9,8.02
2011/2/10,8.18
2011/2/11,8.26
2011/2/14,8.6
2011/2/15,8.58
2011/2/16,8.53
2011/2/17,8.37
2011/2/18,8.35
2011/2/21,8.4
2011/2/22,8.12
2011/2/23,8.15
2011/2/24,8.17
2011/2/25,8.13
2011/2/28,8.16
2011/3/1,8.3
2011/3/2,8.2
2011/3/3,8.19
2011/3/4,8.34
2011/3/7,8.38
2011/3/8,8.53
2011/3/9,8.53
2011/3/10,8.5
2011/3/11,8.33
2011/3/14,8.3
2011/3/15,8.18
2011/3/16,8.25
2011/3/17,8.18
2011/3/18,8.2
2011/3/21,8.3
2011/3/22,8.3
2011/3/23,8.5
2011/3/24,8.49
2011/3/25,8.72
2011/3/28,8.73
2011/3/29,8.68
2011/3/30,8.69
2011/3/31,0
2011/4/1,8.82
2011/4/6,8.94
2011/4/7,9.15
2011/4/8,0
2011/4/11,8.82
2011/4/12,8.85
2011/4/13,8.93
2011/4/14,8.8
2011/4/15,8.9
2011/4/18,8.96
2011/4/19,8.78
2011/4/20,8.63
2011/4/21,8.68
2011/4/22,8.55
2011/4/25,8.52
2011/4/26,8.55
2011/4/27,8.4
2011/4/28,8.31
2011/4/29,8.48
2011/5/3,8.5
2011/5/4,8.33
2011/5/5,8.35
2011/5/6,8.3
2011/5/9,8.31
2011/5/10,8.32
2011/5/11,8.29
2011/5/12,8.24
2011/5/13,8.31
2011/5/16,8.37
2011/5/17,8.4
2011/5/18,8.41
2011/5/19,8.26
2011/5/20,8.24
2011/5/23,8.03
2011/5/24,8.03
2011/5/25,7.87
2011/5/26,7.9
2011/5/27,7.9
2011/5/30,7.8
2011/5/31,7.84
2011/6/1,7.82
2011/6/2,7.72
2011/6/3,7.79
2011/6/7,7.81
2011/6/8,8.1
2011/6/9,7.9
2011/6/10,8
2011/6/13,7.9
2011/6/14,8.17
2011/6/15,8.07
2011/6/16,7.99
2011/6/17,8.05
2011/6/20,8.18
2011/6/21,8.27
2011/6/22,8.22
2011/6/23,8.27
2011/6/24,8.38
2011/6/27,8.29
2011/6/28,8.31
2011/6/29,8.28
2011/6/30,8.45
2011/7/1,8.68
2011/7/4,8.71
2011/7/5,8.84
2011/7/6,8.82
2011/7/7,8.77
2011/7/8,8.82
2011/7/11,8.75
2011/7/12,8.5
2011/7/13,8.61
2011/7/14,8.58
2011/7/15,8.43
2011/7/18,8.36
2011/7/19,8.49
2011/7/20,8.47
2011/7/21,8.4
2011/7/22,8.42
2011/7/25,8.14
2011/7/26,8.2
2011/7/27,8.14
2011/7/28,8.11
2011/7/29,8.15
2011/8/1,8.29
2011/8/2,8.27
2011/8/3,8.35
2011/8/4,8.31
2011/8/5,8.18
2011/8/8,8.06
2011/8/9,8.3
2011/8/10,8.44
2011/8/11,8.55
2011/8/12,8.43
2011/8/15,8.5
2011/8/16,8.36
2011/8/17,8.22
2011/8/18,8.14
2011/8/19,8.14
2011/8/22,8.08
2011/8/23,8.22
2011/8/24,8.16
2011/8/25,8.44
2011/8/26,8.38
2011/8/29,8.17
2011/8/30,8.14
2011/8/31,8.15
2011/9/1,8.14
2011/9/2,8.1
2011/9/5,8.03
2011/9/6,8
2011/9/7,8.12
2011/9/8,8.1
2011/9/9,8.08
2011/9/13,8.07
2011/9/14,8.08
2011/9/15,8.09
2011/9/16,8.06
2011/9/19,7.78
2011/9/20,7.72
2011/9/21,7.87
2011/9/22,7.46
2011/9/23,7.4
2011/9/26,7.15
2011/9/27,7.17
2011/9/28,7.08
2011/9/29,7.18
2011/9/30,7.24
2011/10/10,7
2011/10/11,7.04
2011/10/12,7.34
2011/10/13,7.37
2011/10/14,7.35
2011/10/17,7.34
2011/10/18,7.19
2011/10/19,7.1
2011/10/20,7.02
2011/10/21,6.98
2011/10/24,7.19
2011/10/25,7.4
2011/10/26,7.66
2011/10/27,7.67
2011/10/28,7.91
2011/10/31,8
2011/11/1,7.76
2011/11/2,7.9
2011/11/3,7.76
2011/11/4,7.84
2011/11/7,7.68
2011/11/8,7.68
2011/11/9,7.67
2011/11/10,7.57
2011/11/11,7.52
2011/11/14,7.63
2011/11/15,7.55
2011/11/16,7.29
2011/11/17,7.3
2011/11/18,7.09
2011/11/21,7.09
2011/11/22,7.11
2011/11/23,7.09
2011/11/24,7.25
2011/11/25,7.1
2011/11/28,7.07
2011/11/29,7.17
2011/11/30,7.06
2011/12/1,7.39
2011/12/2,7.38
2011/12/5,7.29
2011/12/6,7.4
2011/12/7,7.42
2011/12/8,7.49
2011/12/9,7.54
2011/12/12,7.3
2011/12/13,7.17
2011/12/14,7.1
2011/12/15,7.21
2011/12/16,7.43
2011/12/19,7.43
2011/12/20,7.5
2011/12/21,7.3
2011/12/22,7.42
2011/12/23,7.56
2011/12/26,7.53
2011/12/27,7.37
2011/12/28,7.34
2011/12/29,7.33
2011/12/30,7.47
2012/1/4,7.33
2012/1/5,7.25
2012/1/6,7.16
2012/1/9,7.41
2012/1/10,7.53
2012/1/11,7.46
